Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Brand_Name,Ticker,Industry_Tag,Country,Capital Gains
2025-05-02 00:00:00-04:00,251.259994506836,253.6199951171875,249.4600067138672,252.509994506836,7163800.0,0.0,0.0,jpmorgan chase & co,JPM,finance,usa,
2025-05-02 00:00:00-04:00,59.060001373291016,59.41999816894531,58.7400016784668,59.33000183105469,18753200.0,0.0,0.0,cisco,CSCO,technology,usa,
2025-05-02 00:00:00-04:00,63.619998931884766,63.720001220703125,63.22999954223633,63.5,1978200.0,0.0,0.0,unilever,UL,consumer goods,netherlands,
2025-05-02 00:00:00-04:00,380.0899963378906,383.55999755859375,379.1900024414063,380.8699951171875,2339300.0,0.0,0.0,adobe,ADBE,technology,usa,
2025-05-02 00:00:00-04:00,347.2200012207031,350.0899963378906,346.1199951171875,347.6000061035156,6112800.0,0.0,0.0,visa,V,finance,usa,
2025-05-02 00:00:00-04:00,25.14299964904785,25.14299964904785,25.14299964904785,25.14299964904785,0.0,0.0,0.0,puma,PMMAF,apparel,germany,
2025-05-02 00:00:00-04:00,274.5,278.1000061035156,273.1000061035156,276.8500061035156,3099300.0,0.0,0.0,american express,AXP,finance,usa,
2025-05-02 00:00:00-04:00,96.43000030517578,97.69000244140624,95.22000122070312,97.48999786376952,1200100.0,0.0,0.0,crocs,CROX,footwear,usa,
2025-05-02 00:00:00-04:00,29.209999084472656,30.049999237060547,28.790000915527344,29.850000381469727,13780000.0,0.0,0.0,southwest airlines,LUV,aviation,usa,
2025-05-02 00:00:00-04:00,98.0999984741211,100.48999786376952,97.62999725341795,99.25,11137400.0,0.0,0.0,shopify,SHOP,e-commerce,canada,
2025-05-02 00:00:00-04:00,166.74000549316406,167.58999633789062,160.9199981689453,163.35000610351562,2230800.0,0.0,0.0,hershey company,HSY,food & beverage,usa,
2025-05-02 00:00:00-04:00,1136.6600341796875,1159.43994140625,1133.3199462890625,1156.489990234375,3752627.0,0.0,0.0,netflix,NFLX,entertainment,usa,
2025-05-02 00:00:00-04:00,30.799999237060547,30.86000061035156,30.59000015258789,30.68000030517578,563100.0,0.0,0.0,honda,HMC,automotive,japan,
2025-05-02 00:00:00-04:00,82.58999633789062,84.83000183105469,82.05000305175781,84.69000244140625,13509000.0,0.0,0.0,starbucks,SBUX,food & beverage,usa,
2025-05-02 00:00:00-04:00,114.18000030517578,115.4000015258789,113.37000274658205,114.5,189784700.0,0.0,0.0,nvidia,NVDA,technology,usa,
2025-05-02 00:00:00-04:00,274.4599914550781,276.32000732421875,272.25,275.0799865722656,4323400.0,0.0,0.0,salesforce / slack,CRM,technology,usa,
2025-05-02 00:00:00-04:00,91.06999969482422,91.58999633789062,89.75,90.4800033569336,4715700.0,0.0,0.0,colgate palmolive,CL,consumer goods,usa,
2025-05-02 00:00:00-04:00,78.30999755859375,78.69999694824219,77.62000274658203,78.1500015258789,883400.0,0.0,0.0,logitech,LOGI,technology,switzerland,
2025-05-02 00:00:00-04:00,4.119999885559082,4.130000114440918,4.050000190734863,4.099999904632568,121500.0,0.0,0.0,porsche,POAHY,automotive,germany,
2025-05-02 00:00:00-04:00,50.95000076293945,51.77999877929688,50.869998931884766,51.560001373291016,9057300.0,0.0,0.0,chipotle,CMG,food,usa,
2025-05-02 00:00:00-04:00,84.9800033569336,85.22000122070312,84.9800033569336,85.22000122070312,400.0,0.0,0.0,bmw group,BAMXF,automotive,germany,
2025-05-02 00:00:00-04:00,26.07999992370605,27.3700008392334,25.89999961853028,26.8700008392334,15611400.0,0.0,0.0,pinterest,PINS,social media,usa,
2025-05-02 00:00:00-04:00,284.8999938964844,294.7799987792969,279.8099975585937,287.2099914550781,114104900.0,0.0,0.0,tesla,TSLA,automotive,usa,
2025-05-02 00:00:00-04:00,10.829999923706056,11.229999542236328,10.829999923706056,11.100000381469728,4357400.0,0.0,0.0,american eagle outfitters,AEO,apparel,usa,
2025-05-02 00:00:00-04:00,191.44000244140625,192.8800048828125,186.3999938964844,189.97999572753903,77809300.0,0.0,0.0,amazon,AMZN,e-commerce,usa,
2025-05-02 00:00:00-04:00,1007.8300170898438,1018.0,1004.6099853515624,1008.2999877929688,1547400.0,1.3,0.0,costco,COST,retail,usa,
2025-05-02 00:00:00-04:00,431.739990234375,439.4400024414063,429.989990234375,435.2799987792969,30741600.0,0.0,0.0,microsoft,MSFT,technology,usa,
2025-05-02 00:00:00-04:00,43.0,44.720001220703125,42.93999862670898,44.20000076293945,13937000.0,0.0,0.0,delta air lines,DAL,aviation,usa,
2025-05-02 00:00:00-04:00,21.46999931335449,21.729999542236328,21.1200008392334,21.690000534057617,1739100.0,0.0,0.0,nintendo,NTDOY,gaming,japan,
2025-05-02 00:00:00-04:00,71.37999725341797,74.23999786376953,71.19999694824219,74.08999633789062,15008200.0,0.0,0.0,roblox,RBLX,gaming,usa,
2025-05-02 00:00:00-04:00,91.83999633789062,93.19000244140624,91.83999633789062,92.48999786376952,7591500.0,0.0,0.0,the walt disney company,DIS,entertainment,usa,
2025-05-02 00:00:00-04:00,77.87000274658203,78.66999816894531,77.69999694824219,78.2300033569336,1562900.0,0.0,0.0,zoom video communications,ZM,technology,usa,
2025-05-02 00:00:00-04:00,614.97998046875,653.3200073242188,612.0,644.0,4849100.0,0.0,0.0,spotify,SPOT,music,usa,
2025-05-02 00:00:00-04:00,163.41000366210938,164.97000122070312,161.8699951171875,164.02999877929688,25693800.0,0.0,0.0,google,GOOGL,technology,usa,
2025-05-02 00:00:00-04:00,97.3000030517578,98.51000213623048,96.69000244140624,97.37000274658205,5292100.0,0.0,0.0,target,TGT,retail,usa,
2025-05-02 00:00:00-04:00,57.869998931884766,58.70000076293945,57.310001373291016,58.59000015258789,14699300.0,0.0,0.0,nike,NKE,apparel,usa,
2025-05-02 00:00:00-04:00,206.08999633789065,206.9900054931641,202.16000366210932,205.3500061035156,100912500.0,0.0,0.0,apple,AAPL,technology,usa,
2025-05-02 00:00:00-04:00,118.47000122070312,118.7300033569336,115.9000015258789,117.01000213623048,34100.0,0.0,0.0,adidas,ADDYY,apparel,germany,
2025-05-02 00:00:00-04:00,235.1999969482422,241.5200042724609,235.1999969482422,240.8999938964844,2992400.0,0.0,0.0,hilton,HLT,hospitality,usa,
2025-05-02 00:00:00-04:00,7.0,7.025000095367432,6.809999942779541,6.820000171661377,9224500.0,0.0,0.0,peloton,PTON,fitness,usa,
2025-05-02 00:00:00-04:00,96.43000030517578,97.69000244140624,95.22000122070312,97.48999786376952,1177733.0,0.0,0.0,crocs,CROX,footwear,usa,
2025-05-02 00:00:00-04:00,78.29000091552734,78.69999694824219,77.62000274658203,78.1500015258789,883418.0,0.0,0.0,logitech,LOGI,technology,switzerland,
2025-05-02 00:00:00-04:00,26.07999992370605,27.3700008392334,25.899999618530277,26.8700008392334,14533484.0,0.0,0.0,pinterest,PINS,social media,usa,
2025-05-02 00:00:00-04:00,82.9000015258789,83.55999755859375,82.9000015258789,85.22000122070312,962.0,0.0,0.0,bmw group,BAMXF,automotive,germany,
2025-05-02 00:00:00-04:00,50.95000076293945,51.77999877929688,50.8650016784668,51.560001373291016,8960742.0,0.0,0.0,chipotle,CMG,food,usa,
2025-05-02 00:00:00-04:00,4.119999885559082,4.130000114440918,4.099999904632568,4.099999904632568,8505.0,0.0,0.0,porsche,POAHY,automotive,germany,
2025-05-02 00:00:00-04:00,166.74000549316406,167.58990478515625,160.96499633789062,163.35000610351562,1876252.0,0.0,0.0,hershey company,HSY,food & beverage,usa,
2025-05-02 00:00:00-04:00,91.06999969482422,91.58999633789062,89.75,90.4800033569336,4633043.0,0.0,0.0,colgate palmolive,CL,consumer goods,usa,
2025-05-02 00:00:00-04:00,30.799999237060547,30.850400924682617,30.58889961242676,30.68000030517578,519371.0,0.0,0.0,honda,HMC,automotive,japan,
2025-05-02 00:00:00-04:00,274.4599914550781,276.32000732421875,272.385009765625,275.0799865722656,3510706.0,0.0,0.0,salesforce / slack,CRM,technology,usa,
2025-05-02 00:00:00-04:00,114.18000030517578,115.4000015258789,113.37000274658205,114.5,189377211.0,0.0,0.0,nvidia,NVDA,technology,usa,
2025-05-02 00:00:00-04:00,82.58999633789062,84.83000183105469,82.06500244140625,84.69000244140625,13499773.0,0.0,0.0,starbucks,SBUX,food & beverage,usa,
2025-05-02 00:00:00-04:00,12.619999885559082,13.109999656677246,12.619999885559082,13.0,2487550.0,0.0,0.0,foot locker,FL,footwear,usa,
2025-05-02 00:00:00-04:00,10.829999923706056,11.225000381469728,10.829999923706056,11.100000381469728,4357403.0,0.0,0.0,american eagle outfitters,AEO,apparel,usa,
2025-05-02 00:00:00-04:00,29.209999084472656,30.049999237060547,28.790000915527344,29.850000381469727,11869253.0,0.0,0.0,southwest airlines,LUV,aviation,usa,
2025-05-02 00:00:00-04:00,431.7099914550781,439.4400024414063,429.9849853515625,435.2799987792969,30524245.0,0.0,0.0,microsoft,MSFT,technology,usa,
2025-05-02 00:00:00-04:00,43.0,44.71500015258789,42.93999862670898,44.20000076293945,13930117.0,0.0,0.0,delta air lines,DAL,aviation,usa,
2025-05-02 00:00:00-04:00,21.209999084472656,21.700000762939453,21.209999084472656,21.690000534057617,403278.0,0.0,0.0,nintendo,NTDOY,gaming,japan,
2025-05-02 00:00:00-04:00,71.37999725341797,74.22250366210938,71.23500061035156,74.08999633789062,15001023.0,0.0,0.0,roblox,RBLX,gaming,usa,
2025-05-02 00:00:00-04:00,91.83999633789062,93.18499755859376,91.83999633789062,92.48999786376952,6283388.0,0.0,0.0,the walt disney company,DIS,entertainment,usa,
2025-05-02 00:00:00-04:00,77.87000274658203,78.66999816894531,77.69999694824219,78.2300033569336,1562860.0,0.0,0.0,zoom video communications,ZM,technology,usa,
2025-05-02 00:00:00-04:00,614.97998046875,653.3200073242188,612.0,644.0,4847211.0,0.0,0.0,spotify,SPOT,music,usa,
2025-05-02 00:00:00-04:00,163.40499877929688,164.97000122070312,161.8699951171875,164.02999877929688,25459184.0,0.0,0.0,google,GOOGL,technology,usa,
2025-05-02 00:00:00-04:00,97.3000030517578,98.48999786376952,96.69000244140624,97.37000274658205,5291287.0,0.0,0.0,target,TGT,retail,usa,
2025-05-02 00:00:00-04:00,57.8650016784668,58.70000076293945,57.310001373291016,58.59000015258789,13248152.0,0.0,0.0,nike,NKE,apparel,usa,
2025-05-02 00:00:00-04:00,206.08999633789065,206.9900054931641,202.16000366210935,205.3500061035156,99699111.0,0.0,0.0,apple,AAPL,technology,usa,
2025-05-02 00:00:00-04:00,191.4900054931641,192.8800048828125,186.3999938964844,189.97999572753903,77533090.0,0.0,0.0,amazon,AMZN,e-commerce,usa,
2025-05-02 00:00:00-04:00,1006.9500122070312,1018.0,1004.60498046875,1008.2999877929688,1503761.0,0.0,0.0,costco,COST,retail,usa,
2025-05-02 00:00:00-04:00,98.16000366210938,100.48999786376952,97.62999725341795,99.25,11082575.0,0.0,0.0,shopify,SHOP,e-commerce,canada,
2025-05-02 00:00:00-04:00,285.010009765625,294.7799987792969,279.8099975585937,287.2099914550781,113807424.0,0.0,0.0,tesla,TSLA,automotive,usa,
2025-05-02 00:00:00-04:00,98.33999633789062,99.87999725341795,98.31999969482422,98.8000030517578,29633702.0,0.0,0.0,amd,AMD,technology,usa,
2025-05-02 00:00:00-04:00,192.97000122070312,192.82339477539065,190.72000122070312,192.2400054931641,225452.0,0.0,0.0,toyota,TM,automotive,japan,
2025-05-02 00:00:00-04:00,71.5,71.81500244140625,71.0999984741211,71.6500015258789,9310829.0,0.0,0.0,the coca-cola company,KO,food & beverage,usa,
2025-05-02 00:00:00-04:00,25.670000076293945,25.850000381469727,25.540000915527344,25.59000015258789,1618900.0,0.0,0.0,philips,PHG,technology,netherlands,
2025-05-02 00:00:00-04:00,24.15999984741211,24.274999618530277,24.049999237060547,24.26000022888184,3698851.0,0.0,0.0,nordstrom,JWN,retail,usa,
2025-05-02 00:00:00-04:00,140.0,143.0399932861328,139.29420471191406,142.0800018310547,2729293.0,0.0,0.0,3m,MMM,manufacturing,usa,
2025-05-02 00:00:00-04:00,214.50999450683597,221.6000061035156,211.88619995117188,219.72000122070312,2179559.0,0.0,0.0,fedex,FDX,logistics,usa,
2025-05-02 00:00:00-04:00,204.6999969482422,209.0,202.3699951171875,204.92999267578125,6088391.0,0.0,0.0,coinbase,COIN,cryptocurrency,usa,
2025-05-02 00:00:00-04:00,160.9250030517578,161.80999755859375,159.89999389648438,160.52000427246094,4567719.0,0.0,0.0,procter & gamble,PG,consumer goods,usa,
2025-05-02 00:00:00-04:00,82.08999633789062,84.91999816894531,81.80000305175781,84.27999877929688,22367000.0,0.0,0.0,uber,UBER,technology,usa,
2025-05-02 00:00:00-04:00,555.6300048828125,562.3800048828125,554.9849853515625,559.3900146484375,2632296.0,0.0,0.0,mastercard,MA,finance,usa,
2025-05-02 00:00:00-04:00,362.0799865722656,366.2298889160156,361.3500061035156,364.5199890136719,2282286.0,0.0,0.0,the home depot,HD,retail,usa,
2025-05-02 00:00:00-04:00,313.54998779296875,315.9700012207031,310.67999267578125,311.9599914550781,3428231.0,0.0,0.0,mcdonald's,MCD,food,usa,
2025-05-02 00:00:00-04:00,235.1999969482422,241.5200042724609,235.59500122070312,240.8999938964844,2797727.0,0.0,0.0,hilton,HLT,hospitality,usa,
2025-05-02 00:00:00-04:00,156.07000732421875,156.6999969482422,155.0399932861328,156.1199951171875,4516154.0,0.0,0.0,johnson & johnson,JNJ,healthcare,usa,
2025-05-02 00:00:00-04:00,8.720000267028809,9.03499984741211,8.720000267028809,9.0,4881530.0,0.0,0.0,zoominfo,ZI,technology,usa,
2025-05-02 00:00:00-04:00,59.060001373291016,59.415000915527344,58.73500061035156,59.33000183105469,18751886.0,0.0,0.0,cisco,CSCO,technology,usa,
2025-05-02 00:00:00-04:00,118.47000122070312,118.47000122070312,116.33999633789062,117.01000213623048,4718.0,0.0,0.0,adidas,ADDYY,apparel,germany,
2025-05-02 00:00:00-04:00,21.600000381469727,21.600000381469727,21.600000381469727,25.14299964904785,500.0,0.0,0.0,puma,PMMAF,apparel,germany,
2025-05-02 00:00:00-04:00,347.2200012207031,350.0899963378906,346.1300048828125,347.6000061035156,6112546.0,0.0,0.0,visa,V,finance,usa,
2025-05-02 00:00:00-04:00,381.0799865722656,383.5614929199219,379.1900024414063,380.8699951171875,2218430.0,0.0,0.0,adobe,ADBE,technology,usa,
2025-05-02 00:00:00-04:00,63.619998931884766,63.71500015258789,63.22999954223633,63.5,1978208.0,0.0,0.0,unilever,UL,consumer goods,netherlands,
2025-05-02 00:00:00-04:00,274.5,278.1000061035156,273.1000061035156,276.8500061035156,2612751.0,0.0,0.0,american express,AXP,finance,usa,
2025-05-02 00:00:00-04:00,251.25999450683597,253.6186981201172,249.46290588378903,252.50999450683597,7160622.0,0.0,0.0,jpmorgan chase & co,JPM,finance,usa,
2025-05-02 00:00:00-04:00,111.86000061035156,112.95999908447266,111.6999969482422,112.47000122070312,52218.0,0.0,0.0,lvmh,LVMUY,luxury goods,france,
2025-05-02 00:00:00-04:00,121.48999786376952,126.55999755859376,120.1334991455078,125.26000213623048,11282329.0,0.0,0.0,airbnb,ABNB,hospitality,usa,
2025-05-02 00:00:00-04:00,247.57000732421875,250.4949951171875,247.1300048828125,249.47000122070312,1301289.0,0.0,0.0,marriott,MAR,hospitality,usa,
2025-05-02 00:00:00-04:00,2.450000047683716,2.470000028610229,2.440000057220459,2.470000028610229,86862.0,0.0,0.0,ubisoft,UBSFY,gaming,france,
2025-05-01 00:00:00-04:00,63.2599983215332,63.27999877929688,62.630001068115234,62.9900016784668,2337400.0,0.0,0.0,unilever,UL,consumer goods,netherlands,
2025-05-01 00:00:00-04:00,241.259994506836,246.2400054931641,240.3600006103516,243.9499969482422,1816900.0,0.0,0.0,marriott,MAR,hospitality,usa,
2025-05-01 00:00:00-04:00,121.91999816894533,125.08000183105467,121.9000015258789,124.01000213623048,9349400.0,0.0,0.0,airbnb,ABNB,hospitality,usa,
2025-05-01 00:00:00-04:00,112.56999969482422,112.5999984741211,110.37000274658205,110.5,511400.0,0.0,0.0,lvmh,LVMUY,luxury goods,france,
2025-05-01 00:00:00-04:00,242.83999633789065,248.4499969482422,242.1699981689453,246.88999938964844,8675900.0,0.0,0.0,jpmorgan chase & co,JPM,finance,usa,
2025-05-01 00:00:00-04:00,57.77999877929688,58.470001220703125,57.68000030517578,58.119998931884766,16405700.0,0.0,0.0,cisco,CSCO,technology,usa,
2025-05-01 00:00:00-04:00,25.14299964904785,25.14299964904785,25.14299964904785,25.14299964904785,0.0,0.0,0.0,puma,PMMAF,apparel,germany,
2025-05-01 00:00:00-04:00,378.2999877929688,380.4400024414063,374.0700073242188,374.6300048828125,2846100.0,0.0,0.0,adobe,ADBE,technology,usa,
2025-05-01 00:00:00-04:00,345.5799865722656,345.7200012207031,340.1199951171875,342.45001220703125,5843800.0,0.0,0.0,visa,V,finance,usa,
2025-05-01 00:00:00-04:00,99.2699966430664,100.0999984741211,96.4499969482422,96.6500015258789,29508700.0,0.0,0.0,amd,AMD,technology,usa,
2025-05-01 00:00:00-04:00,268.0,272.6600036621094,266.5199890136719,268.5400085449219,2473800.0,0.0,0.0,american express,AXP,finance,usa,
2025-05-01 00:00:00-04:00,114.94000244140624,117.76000213623048,112.12000274658205,114.6999969482422,47000.0,0.0,0.0,adidas,ADDYY,apparel,germany,
2025-05-01 00:00:00-04:00,1122.52001953125,1142.4200439453125,1111.8299560546875,1133.469970703125,3493000.0,0.0,0.0,netflix,NFLX,entertainment,usa,
2025-05-01 00:00:00-04:00,2.2799999713897705,2.3399999141693115,2.2799999713897705,2.319999933242798,337800.0,0.0,0.0,ubisoft,UBSFY,gaming,france,
2025-05-01 00:00:00-04:00,226.9100036621093,235.7899932861328,226.9100036621093,234.08999633789065,3868900.0,0.0,0.0,hilton,HLT,hospitality,usa,
2025-05-01 00:00:00-04:00,7.014999866485596,7.070000171661377,6.760000228881836,6.849999904632568,8781900.0,0.0,0.0,peloton,PTON,fitness,usa,
2025-05-01 00:00:00-04:00,160.66000366210938,161.35000610351562,159.0500030517578,159.97999572753906,6784400.0,0.0,0.0,procter & gamble,PG,consumer goods,usa,
2025-05-01 00:00:00-04:00,12.470000267028809,12.720000267028809,12.289999961853027,12.43000030517578,2297900.0,0.0,0.0,foot locker,FL,footwear,usa,
2025-05-01 00:00:00-04:00,25.290000915527344,25.32999992370605,24.790000915527344,24.979999542236328,701900.0,0.0,0.0,philips,PHG,technology,netherlands,
2025-05-01 00:00:00-04:00,24.11000061035156,24.170000076293945,24.0,24.059999465942383,2220800.0,0.0,0.0,nordstrom,JWN,retail,usa,
2025-05-01 00:00:00-04:00,210.32000732421875,211.88999938964844,207.83999633789065,210.0599975585937,1368400.0,0.0,0.0,fedex,FDX,logistics,usa,
2025-05-01 00:00:00-04:00,208.4600067138672,208.75,201.1600036621093,201.3000030517578,6226100.0,0.0,0.0,coinbase,COIN,cryptocurrency,usa,
2025-05-01 00:00:00-04:00,138.27999877929688,140.25,137.6699981689453,137.89999389648438,2235900.0,0.0,0.0,3m,MMM,manufacturing,usa,
2025-05-01 00:00:00-04:00,81.0,81.91999816894531,80.66999816894531,80.88999938964844,18690200.0,0.0,0.0,uber,UBER,technology,usa,
2025-05-01 00:00:00-04:00,155.0,155.08999633789062,153.36000061035156,154.4600067138672,7317800.0,0.0,0.0,johnson & johnson,JNJ,healthcare,usa,
2025-05-01 00:00:00-04:00,550.0,552.8300170898438,539.72998046875,546.6300048828125,2838300.0,0.0,0.0,mastercard,MA,finance,usa,
2025-05-01 00:00:00-04:00,360.30999755859375,362.8800048828125,357.7200012207031,358.29998779296875,3206800.0,0.0,0.0,the home depot,HD,retail,usa,
2025-05-01 00:00:00-04:00,313.1499938964844,319.25,311.6000061035156,313.6400146484375,5184100.0,0.0,0.0,mcdonald's,MCD,food,usa,
2025-05-01 00:00:00-04:00,72.0,72.04000091552734,71.2300033569336,71.29000091552734,18018200.0,0.0,0.0,the coca-cola company,KO,food & beverage,usa,
2025-05-01 00:00:00-04:00,191.22999572753903,191.8699951171875,190.2700042724609,190.5800018310547,327000.0,0.0,0.0,toyota,TM,automotive,japan,
2025-05-01 00:00:00-04:00,4.130000114440918,4.130000114440918,4.050000190734863,4.050000190734863,213000.0,0.0,0.0,porsche,POAHY,automotive,germany,
2025-05-01 00:00:00-04:00,431.1099853515625,436.989990234375,424.8999938964844,425.3999938964844,58862100.0,0.0,0.0,microsoft,MSFT,technology,usa,
2025-05-01 00:00:00-04:00,606.0999755859375,610.8800048828125,594.0,602.260009765625,2327300.0,0.0,0.0,spotify,SPOT,music,usa,
2025-05-01 00:00:00-04:00,96.51000213623048,96.62000274658205,94.23999786376952,94.72000122070312,934300.0,0.0,0.0,crocs,CROX,footwear,usa,
2025-05-01 00:00:00-04:00,21.020000457763672,21.1200008392334,20.89999961853028,20.89999961853028,912500.0,0.0,0.0,nintendo,NTDOY,gaming,japan,
2025-05-01 00:00:00-04:00,70.11000061035156,71.5999984741211,66.5,69.0,21632100.0,0.0,0.0,roblox,RBLX,gaming,usa,
2025-05-01 00:00:00-04:00,91.2699966430664,91.61000061035156,90.36000061035156,90.80999755859376,7784800.0,0.0,0.0,the walt disney company,DIS,entertainment,usa,
2025-05-01 00:00:00-04:00,77.87999725341797,78.28500366210938,77.19000244140625,77.25,1959500.0,0.0,0.0,zoom video communications,ZM,technology,usa,
2025-05-01 00:00:00-04:00,28.18000030517578,28.979999542236328,28.13999938964844,28.57999992370605,15584000.0,0.0,0.0,southwest airlines,LUV,aviation,usa,
2025-05-01 00:00:00-04:00,56.68000030517578,57.209999084472656,56.2599983215332,56.7599983215332,10511400.0,0.0,0.0,nike,NKE,apparel,usa,
2025-05-01 00:00:00-04:00,160.4499969482422,161.9499969482422,158.91000366210938,161.3000030517578,30113800.0,0.0,0.0,google,GOOGL,technology,usa,
2025-05-01 00:00:00-04:00,209.0800018310547,214.5599975585937,208.8999938964844,213.32000732421875,56391200.0,0.0,0.0,apple,AAPL,technology,usa,
2025-05-01 00:00:00-04:00,190.6300048828125,191.8099975585937,187.5,190.1999969482422,73254700.0,0.0,0.0,amazon,AMZN,e-commerce,usa,
2025-05-01 00:00:00-04:00,98.21499633789062,98.88999938964844,95.5500030517578,97.01000213623048,8283700.0,0.0,0.0,shopify,SHOP,e-commerce,canada,
2025-05-01 00:00:00-04:00,990.0999755859376,1006.3800048828124,985.0,999.0399780273438,1827100.0,0.0,0.0,costco,COST,retail,usa,
2025-05-01 00:00:00-04:00,42.20000076293945,42.43000030517578,41.43999862670898,41.5,8139000.0,0.0,0.0,delta air lines,DAL,aviation,usa,
2025-05-01 00:00:00-04:00,97.11000061035156,97.52999877929688,95.5500030517578,95.97000122070312,5437800.0,0.0,0.0,target,TGT,retail,usa,
2025-05-01 00:00:00-04:00,10.65999984741211,10.989999771118164,10.539999961853027,10.6899995803833,5986800.0,0.0,0.0,american eagle outfitters,AEO,apparel,usa,
2025-05-01 00:00:00-04:00,30.43000030517578,30.59000015258789,30.31999969482422,30.32999992370605,528800.0,0.0,0.0,honda,HMC,automotive,japan,
2025-05-01 00:00:00-04:00,91.16000366210938,91.91999816894533,90.43000030517578,90.69000244140624,4115600.0,0.0,0.0,colgate palmolive,CL,consumer goods,usa,
2025-05-01 00:00:00-04:00,273.3999938964844,274.6000061035156,269.0,269.3299865722656,5204800.0,0.0,0.0,salesforce / slack,CRM,technology,usa,
2025-05-01 00:00:00-04:00,280.010009765625,290.8699951171875,279.8099975585937,280.5199890136719,99122500.0,0.0,0.0,tesla,TSLA,automotive,usa,
2025-05-01 00:00:00-04:00,80.70999908447266,82.70999908447266,80.2699966430664,82.01000213623047,18314600.0,0.0,0.0,starbucks,SBUX,food & beverage,usa,
2025-05-01 00:00:00-04:00,113.08000183105467,114.94000244140624,111.3000030517578,111.61000061035156,235173900.0,0.0,0.0,nvidia,NVDA,technology,usa,
2025-05-01 00:00:00-04:00,8.75,8.869999885559082,8.59000015258789,8.630000114440918,3374100.0,0.0,0.0,zoominfo,ZI,technology,usa,
